일시(Day),기온(Temp),일사(Irradiance),습도(humidity),전운량(Cloud),PV (kW)
2018-04-15 23:00,6.3,0,92,0,0
2018-04-16 0:00,5.8,0,95,0,0
2018-04-16 1:00,5.2,0,98,0,0
2018-04-16 2:00,4.7,0,100,0,0
2018-04-16 3:00,4.8,0,100,0,0
2018-04-16 4:00,4.3,0,100,0,0
2018-04-16 5:00,3.6,0,100,0,0
2018-04-16 6:00,3.5,0,100,0,20.4
2018-04-16 7:00,5,58.33,100,0,306
2018-04-16 8:00,7.3,238.89,89,0,740.4
2018-04-16 9:00,9.7,419.44,70,0,992.4
2018-04-16 10:00,12.1,605.56,58,0,1168.8
2018-04-16 11:00,14.1,766.67,45,0,1261.2
2018-04-16 12:00,16.2,863.89,39,3,1249.2
2018-04-16 13:00,17.7,886.11,37,2,1164
2018-04-16 14:00,18.2,847.22,31,2,1008
2018-04-16 15:00,18.7,733.33,34,0,762
2018-04-16 16:00,17.2,586.11,32,4,433.2
2018-04-16 17:00,16.1,427.78,30,3,139.2
2018-04-16 18:00,14.9,236.11,33,5,42
2018-04-16 19:00,13.4,69.44,37,5,1.2
2018-04-16 20:00,11.4,0,37,0,0
2018-04-16 21:00,10.6,0,41,0,0
2018-04-16 22:00,9.4,0,47,0,0
2018-04-16 23:00,9.1,0,48,0,0
2018-04-17 0:00,7.6,0,61,0,0
2018-04-17 1:00,7.1,0,61,0,0
2018-04-17 2:00,6.5,0,66,0,0
2018-04-17 3:00,6.7,0,63,2,0
2018-04-17 4:00,6,0,69,0,0
2018-04-17 5:00,5.2,0,75,0,0
2018-04-17 6:00,5.2,0,78,4,10.8
2018-04-17 7:00,6.6,33.33,80,7,183.6
2018-04-17 8:00,9.7,138.89,57,3,657.6
2018-04-17 9:00,12,336.11,54,2,883.2
2018-04-17 10:00,13.6,497.22,42,4,1159.2
2018-04-17 11:00,16.7,680.56,34,0,1225.2
2018-04-17 12:00,18,838.89,34,0,1225.2
2018-04-17 13:00,19.7,875,30,0,1165.2
2018-04-17 14:00,20.1,825,26,0,1014
2018-04-17 15:00,19.9,761.11,29,0,759.6
2018-04-17 16:00,19.1,616.67,34,0,436.8
2018-04-17 17:00,17.8,425,35,0,142.8
2018-04-17 18:00,16.1,227.78,35,0,39.6
2018-04-17 19:00,13.5,58.33,40,0,0
2018-04-17 20:00,11.9,0,40,0,0
2018-04-17 21:00,10.6,0,44,0,0
2018-04-17 22:00,9.9,0,50,0,0
2018-04-17 23:00,7.4,0,62,0,0
2018-04-18 0:00,6.2,0,68,0,0
2018-04-18 1:00,6.3,0,71,0,0
2018-04-18 2:00,5.7,0,78,0,0
2018-04-18 3:00,4.7,0,89,0,0
2018-04-18 4:00,5.1,0,82,0,0
2018-04-18 5:00,4,0,85,0,0
2018-04-18 6:00,3.3,0,91,0,24
2018-04-18 7:00,5.8,55.56,86,0,308.4
2018-04-18 8:00,8.5,230.56,65,0,734.4
2018-04-18 9:00,12.1,436.11,43,0,1002
2018-04-18 10:00,13.8,627.78,35,0,1171.2
2018-04-18 11:00,15.8,788.89,30,0,1276.8
2018-04-18 12:00,17.4,877.78,27,0,1278
2018-04-18 13:00,18.2,902.78,22,0,1190.4
2018-04-18 14:00,18.5,877.78,20,0,1018.8
2018-04-18 15:00,18.6,783.33,20,0,752.4
2018-04-18 16:00,18.2,650,20,0,411.6
2018-04-18 17:00,17.2,444.44,26,0,146.4
2018-04-18 18:00,15.5,238.89,37,0,40.8
2018-04-18 19:00,13.1,61.11,42,0,0
2018-04-18 20:00,11.6,0,46,0,0
2018-04-18 21:00,10.3,0,50,0,0
2018-04-18 22:00,8.9,0,57,0,0
2018-04-18 23:00,7.4,0,64,0,0
2018-04-19 0:00,6.8,0,69,0,0
2018-04-19 1:00,6.5,0,71,0,0
2018-04-19 2:00,6.1,0,73,0,0
2018-04-19 3:00,6.4,0,71,4,0
2018-04-19 4:00,5.4,0,74,0,0
2018-04-19 5:00,4.9,0,76,0,0
2018-04-19 6:00,4.1,0,85,0,24
2018-04-19 7:00,6.4,55.56,84,0,303.6
2018-04-19 8:00,9.6,225,56,0,690
2018-04-19 9:00,12.4,433.33,41,0,938.4
2018-04-19 10:00,15.1,594.44,32,0,1086
2018-04-19 11:00,17.2,733.33,24,0,1168.8
2018-04-19 12:00,19.8,825,17,0,1138.8
2018-04-19 13:00,21.2,838.89,18,0,1030.8
2018-04-19 14:00,21,788.89,22,0,877.2
2018-04-19 15:00,21.4,686.11,26,0,650.4
2018-04-19 16:00,21,536.11,30,0,381.6
2018-04-19 17:00,19.9,363.89,32,0,160.8
2018-04-19 18:00,18.6,200,39,1,50.4
2018-04-19 19:00,16.4,52.78,42,1,0
2018-04-19 20:00,14.8,0,47,0,0
2018-04-19 21:00,14,0,50,0,0
2018-04-19 22:00,13.3,0,52,0,0
2018-04-19 23:00,12.7,0,56,0,0
2018-04-20 0:00,11,0,66,0,0
2018-04-20 1:00,10.3,0,71,0,0
2018-04-20 2:00,10.2,0,71,0,0
2018-04-20 3:00,10.3,0,73,0,0
2018-04-20 4:00,9.5,0,78,0,0
2018-04-20 5:00,9,0,81,0,0
2018-04-20 6:00,8.8,0,89,0,20.4
2018-04-20 7:00,10.1,47.22,86,0,232.8
2018-04-20 8:00,13.4,197.22,65,0,584.4
2018-04-20 9:00,17.2,383.33,49,0,872.4
2018-04-20 10:00,18.8,577.78,42,0,1050
2018-04-20 11:00,21.6,719.44,37,0,1134
2018-04-20 12:00,23.4,805.56,34,0,1143.6
2018-04-20 13:00,23.6,838.89,33,0,985.2
2018-04-20 14:00,25.6,800,33,0,746.4
2018-04-20 15:00,25,702.78,33,0,553.2
2018-04-20 16:00,26.1,563.89,33,0,322.8
2018-04-20 17:00,25.3,397.22,33,0,145.2
2018-04-20 18:00,22.7,200,38,0,44.4
2018-04-20 19:00,20.1,55.56,43,0,1.2
2018-04-20 20:00,17.4,0,50,0,0
2018-04-20 21:00,16.2,0,55,0,0
2018-04-20 22:00,15.1,0,58,0,0
2018-04-20 23:00,13.9,0,63,0,0
2018-04-21 0:00,12.5,0,68,0,0
2018-04-21 1:00,11.8,0,72,0,0
2018-04-21 2:00,11,0,77,0,0
2018-04-21 3:00,10.6,0,86,0,0
2018-04-21 4:00,9.8,0,93,0,0
2018-04-21 5:00,9.3,0,96,0,0
2018-04-21 6:00,8.9,0,99,0,27.6
2018-04-21 7:00,11.9,61.11,86,0,350.4
2018-04-21 8:00,16.4,241.67,63,0,740.4
2018-04-21 9:00,19.4,455.56,40,1,1010.4
2018-04-21 10:00,21.2,638.89,35,1,1162.8
2018-04-21 11:00,23.4,772.22,28,4,1208.4
2018-04-21 12:00,24.8,863.89,16,5,1200
2018-04-21 13:00,25.9,908.33,14,5,1166.4
2018-04-21 14:00,26.7,897.22,14,6,1000.8
2018-04-21 15:00,24.7,783.33,25,3,762
2018-04-21 16:00,24.1,663.89,22,3,429.6
2018-04-21 17:00,22.2,477.78,18,5,140.4
2018-04-21 18:00,20.8,258.33,20,7,56.4
2018-04-21 19:00,18.7,75,31,7,0
2018-04-21 20:00,16.8,0,51,0,0
2018-04-21 21:00,15.1,0,58,4,0
2018-04-21 22:00,13.8,0,64,0,0
2018-04-21 23:00,13.6,0,68,0,0
2018-04-22 0:00,13.1,0,65,7,0
2018-04-22 1:00,13.2,0,63,0,0
2018-04-22 2:00,12.7,0,66,0,0
2018-04-22 3:00,12.4,0,71,0,0
2018-04-22 4:00,11.8,0,78,3,0
2018-04-22 5:00,12.7,0,73,7,0
2018-04-22 6:00,13.5,0,70,9,7.2
2018-04-22 7:00,14.9,25,73,10,27.6
2018-04-22 8:00,17.3,88.89,58,10,31.2
2018-04-22 9:00,18,108.33,57,10,182.4
2018-04-22 10:00,18.9,158.33,54,10,142.8
2018-04-22 11:00,19.1,102.78,53,10,240
2018-04-22 12:00,21,191.67,43,10,268.8
2018-04-22 13:00,20.3,211.11,49,10,223.2
2018-04-22 14:00,19,172.22,61,10,172.8
2018-04-22 15:00,17.5,141.67,75,10,64.8
2018-04-22 16:00,17.7,38.89,65,10,57.6
2018-04-22 17:00,17.2,69.44,71,10,20.4
2018-04-22 18:00,16.5,25,78,10,1.2
2018-04-22 19:00,14.9,0,95,10,0
2018-04-22 20:00,14.9,0,76,10,0
2018-04-22 21:00,14.5,0,74,10,0
2018-04-22 22:00,13.8,0,79,10,0
2018-04-22 23:00,13.2,0,81,10,0
2018-04-23 0:00,13,0,81,10,0
2018-04-23 1:00,13.1,0,78,10,0
2018-04-23 2:00,11.8,0,88,10,0
2018-04-23 3:00,11.1,0,94,10,0
2018-04-23 4:00,11.1,0,93,10,0
2018-04-23 5:00,10.5,0,98,10,0
2018-04-23 6:00,10,0,100,10,0
2018-04-23 7:00,10.1,0,99,10,0
2018-04-23 8:00,10.1,8.33,100,10,2.4
2018-04-23 9:00,9.9,13.89,100,10,37.2
2018-04-23 10:00,9.8,25,100,10,60
2018-04-23 11:00,9.8,44.44,100,10,78
2018-04-23 12:00,9.9,52.78,99,10,123.6
2018-04-23 13:00,10.6,91.67,94,10,158.4
2018-04-23 14:00,10.4,136.11,99,10,110.4
2018-04-23 15:00,10.6,113.89,100,10,132
2018-04-23 16:00,10.6,86.11,99,10,55.2
2018-04-23 17:00,10.6,44.44,99,10,16.8
2018-04-23 18:00,10.6,27.78,100,10,1.2
2018-04-23 19:00,10.6,2.78,100,10,0
2018-04-23 20:00,10.4,0,100,10,0
2018-04-23 21:00,10.4,0,100,10,0
2018-04-23 22:00,10.5,0,99,10,0
2018-04-23 23:00,10.7,0,96,10,0
2018-04-24 0:00,10.8,0,93,10,0
2018-04-24 1:00,10.7,0,94,10,0
2018-04-24 2:00,10.6,0,95,10,0
2018-04-24 3:00,10.1,0,98,10,0
2018-04-24 4:00,10.1,0,97,10,0
2018-04-24 5:00,10.1,0,96,10,0
2018-04-24 6:00,10.4,0,93,10,0
2018-04-24 7:00,10.7,5.56,90,10,45.6
2018-04-24 8:00,11.4,66.67,86,10,162
2018-04-24 9:00,12.5,175,79,9,230.4
2018-04-24 10:00,13.1,200,75,9,260.4
2018-04-24 11:00,14.1,225,72,9,279.6
2018-04-24 12:00,15.1,300,68,9,300
2018-04-24 13:00,15.6,383.33,63,10,444
2018-04-24 14:00,16.2,338.89,58,10,327.6
2018-04-24 15:00,16.1,291.67,56,10,229.2
2018-04-24 16:00,15.3,222.22,56,10,222
2018-04-24 17:00,14.7,130.56,55,10,112.8
2018-04-24 18:00,13.9,72.22,53,10,67.2
2018-04-24 19:00,13.4,44.44,44,10,0
2018-04-24 20:00,13.1,0,38,0,0
2018-04-24 21:00,12.9,0,35,7,0
2018-04-24 22:00,11.5,0,39,0,0
2018-04-24 23:00,10.6,0,39,0,0
2018-04-25 0:00,8.2,0,52,0,0
2018-04-25 1:00,7.4,0,57,0,0
2018-04-25 2:00,5.6,0,71,0,0
2018-04-25 3:00,5.4,0,72,1,0
2018-04-25 4:00,4.2,0,85,0,0
2018-04-25 5:00,3.9,0,90,0,0
2018-04-25 6:00,3.9,0,94,1,38.4
2018-04-25 7:00,7.6,86.11,70,0,403.2
2018-04-25 8:00,11.5,275,42,0,729.6
2018-04-25 9:00,14,463.89,36,0,957.6
2018-04-25 10:00,16.2,636.11,31,0,1110
2018-04-25 11:00,19.2,775,27,0,1191.6
2018-04-25 12:00,20.6,861.11,19,0,1190.4
2018-04-25 13:00,21.7,894.44,20,0,1099.2
2018-04-25 14:00,23,866.67,20,0,931.2
2018-04-25 15:00,23.6,766.67,21,0,703.2
2018-04-25 16:00,21.5,602.78,27,0,415.2
2018-04-25 17:00,20.2,416.67,31,0,150
2018-04-25 18:00,17.9,233.33,34,0,46.8
2018-04-25 19:00,16,69.44,44,0,1.2
2018-04-25 20:00,14.6,0,50,0,0
2018-04-25 21:00,13.5,0,56,0,0
2018-04-25 22:00,11.2,0,74,0,0
2018-04-25 23:00,10.9,0,74,0,0
2018-04-26 0:00,9.6,0,84,0,0
2018-04-26 1:00,9.3,0,89,0,0
2018-04-26 2:00,9,0,90,0,0
2018-04-26 3:00,8.2,0,94,0,0
2018-04-26 4:00,8.2,0,97,0,0
2018-04-26 5:00,7.5,0,99,3,0
2018-04-26 6:00,7.7,2.78,100,7,25.2
2018-04-26 7:00,9.2,50,95,5,307.2
2018-04-26 8:00,12.6,238.89,74,3,676.8
2018-04-26 9:00,14.6,433.33,65,3,817.2
2018-04-26 10:00,16.3,611.11,54,2,1008
2018-04-26 11:00,18.5,783.33,52,5,1039.2
2018-04-26 12:00,21.1,800,34,7,1117.2
2018-04-26 13:00,21.5,605.56,40,7,992.4
2018-04-26 14:00,21.9,777.78,31,7,859.2
2018-04-26 15:00,22.1,658.33,30,6,622.8
2018-04-26 16:00,21.3,477.78,33,6,457.2
2018-04-26 17:00,20.2,375,25,7,207.6
2018-04-26 18:00,16.9,230.56,49,5,61.2
2018-04-26 19:00,14.7,75,54,5,2.4
2018-04-26 20:00,13.7,0,57,0,0
2018-04-26 21:00,12.9,0,64,4,0
2018-04-26 22:00,12,0,68,0,0
2018-04-26 23:00,10.6,0,74,0,0
2018-04-27 0:00,10.5,0,71,0,0
2018-04-27 1:00,9.5,0,81,0,0
2018-04-27 2:00,8.6,0,86,0,0
2018-04-27 3:00,7.5,0,89,0,0
2018-04-27 4:00,7.7,0,93,0,0
2018-04-27 5:00,8.3,0,94,0,0
2018-04-27 6:00,7.5,0,98,4,30
2018-04-27 7:00,9.8,55.56,82,2,163.2
2018-04-27 8:00,11.6,172.22,70,4,508.8
2018-04-27 9:00,13.2,388.89,65,0,768
2018-04-27 10:00,14.9,552.78,59,0,952.8
2018-04-27 11:00,17.1,688.89,55,0,1068
2018-04-27 12:00,18.7,777.78,50,0,1098
2018-04-27 13:00,20,819.44,43,0,1010.4
2018-04-27 14:00,21,788.89,41,0,885.6
2018-04-27 15:00,22.5,697.22,41,0,666
2018-04-27 16:00,21.9,566.67,47,0,402
2018-04-27 17:00,20.6,394.44,47,0,171.6
2018-04-27 18:00,18.5,219.44,53,0,57.6
2018-04-27 19:00,16.8,63.89,50,0,2.4
2018-04-27 20:00,14.8,0,64,0,0
2018-04-27 21:00,13.1,0,74,0,0
2018-04-27 22:00,12.3,0,83,0,0
2018-04-27 23:00,11.5,0,92,0,0
2018-04-28 0:00,10.3,0,96,0,0
2018-04-28 1:00,10.4,0,98,0,0
2018-04-28 2:00,9.3,0,100,0,0
2018-04-28 3:00,9,0,100,0,0
2018-04-28 4:00,9.2,0,100,0,0
2018-04-28 5:00,8.4,0,100,0,0
2018-04-28 6:00,8.7,0,100,0,43.2
2018-04-28 7:00,9.8,72.22,100,0,368.4
2018-04-28 8:00,11.5,250,97,0,741.6
2018-04-28 9:00,13.6,466.67,77,0,1016.4
2018-04-28 10:00,15.5,652.78,59,0,1142.4
2018-04-28 11:00,18.9,791.67,52,0,1195.2
2018-04-28 12:00,20.3,888.89,36,0,1170
2018-04-28 13:00,21.6,930.56,35,0,1118.4
2018-04-28 14:00,22,894.44,30,0,1012.8
2018-04-28 15:00,21.4,811.11,32,0,763.2
2018-04-28 16:00,19.6,661.11,37,0,440.4
2018-04-28 17:00,19,475,35,0,138
2018-04-28 18:00,17.3,280.56,31,0,39.6
2018-04-28 19:00,15.8,94.44,39,0,2.4
2018-04-28 20:00,13.8,0,48,0,0
2018-04-28 21:00,12.2,0,60,0,0
2018-04-28 22:00,11.8,0,59,0,0
2018-04-28 23:00,10.4,0,71,0,0
2018-04-29 0:00,9.5,0,81,0,0
2018-04-29 1:00,8.9,0,87,0,0
2018-04-29 2:00,8.2,0,91,0,0
2018-04-29 3:00,7.8,0,95,0,0
2018-04-29 4:00,7.8,0,97,0,0
2018-04-29 5:00,7.6,0,98,0,0
2018-04-29 6:00,7.5,0,98,0,42
2018-04-29 7:00,10.2,77.78,74,0,333.6
2018-04-29 8:00,13.5,244.44,62,0,681.6
2018-04-29 9:00,15.9,458.33,45,1,951.6
2018-04-29 10:00,17.7,650,40,3,1117.2
2018-04-29 11:00,19.8,761.11,33,5,1104
2018-04-29 12:00,20.3,686.11,33,7,940.8
2018-04-29 13:00,22.5,711.11,33,5,848.4
2018-04-29 14:00,23.3,880.56,29,3,960
2018-04-29 15:00,23.6,772.22,34,0,709.2
2018-04-29 16:00,22.6,622.22,36,0,418.8
2018-04-29 17:00,21,438.89,37,0,158.4
2018-04-29 18:00,19.2,244.44,38,4,45.6
2018-04-29 19:00,17.7,69.44,41,4,1.2
2018-04-29 20:00,16.5,0,48,0,0
2018-04-29 21:00,14.2,0,59,3,0
2018-04-29 22:00,13.3,0,67,0,0
2018-04-29 23:00,13.6,0,65,0,0
2018-04-30 0:00,12.9,0,73,4,0
2018-04-30 1:00,12,0,75,0,0
2018-04-30 2:00,13.4,0,72,0,0
2018-04-30 3:00,14,0,67,9,0
2018-04-30 4:00,14.4,0,66,8,0
2018-04-30 5:00,14.1,0,70,7,0
2018-04-30 6:00,12.8,0,78,4,3.6
2018-04-30 7:00,14.9,55.56,69,9,62.4
2018-04-30 8:00,16.9,200,59,9,223.2
2018-04-30 9:00,18.7,366.67,61,8,722.4
2018-04-30 10:00,20,536.11,63,1,988.8
2018-04-30 11:00,21.4,727.78,60,1,946.8
2018-04-30 12:00,22.9,786.11,56,2,886.8
2018-04-30 13:00,24.1,783.33,52,2,908.4
2018-04-30 14:00,24.9,758.33,48,1,871.2
2018-04-30 15:00,25,680.56,49,1,667.2
2018-04-30 16:00,24.9,561.11,53,1,410.4
2018-04-30 17:00,24,405.56,56,0,169.2
2018-04-30 18:00,21.6,213.89,65,1,61.2
2018-04-30 19:00,20.4,58.33,70,1,6
2018-04-30 20:00,18.7,2.78,77,1,0
2018-04-30 21:00,18.2,0,85,0,0
2018-04-30 22:00,17.4,0,90,0,0
2018-04-30 23:00,17.5,0,95,0,0
2018-05-01 0:00,17.6,0,96,10,0
2018-05-01 1:00,17.7,0,97,0,0
2018-05-01 2:00,17.7,0,97,0,0
2018-05-01 3:00,17.9,0,97,10,0
2018-05-01 4:00,18.1,0,95,10,0
2018-05-01 5:00,18,0,95,10,0
2018-05-01 6:00,18,0,95,8,7.2
2018-05-01 7:00,18.7,47.22,91,9,69.6
2018-05-01 8:00,20.3,188.89,82,8,390
2018-05-01 9:00,21.8,372.22,74,1,394.8
2018-05-01 10:00,22.5,480.56,68,5,374.4
2018-05-01 11:00,23.1,372.22,68,7,472.8
2018-05-01 12:00,23.7,313.89,62,6,674.4
2018-05-01 13:00,24,505.56,62,7,708
2018-05-01 14:00,24.4,502.78,56,8,231.6
2018-05-01 15:00,24.5,391.67,57,8,206.4
2018-05-01 16:00,22.2,258.33,69,10,181.2
2018-05-01 17:00,21.2,138.89,73,10,105.6
2018-05-01 18:00,20.5,94.44,77,10,52.8
2018-05-01 19:00,19.7,36.11,82,10,0
2018-05-01 20:00,19.1,0,87,0,0
2018-05-01 21:00,18.8,0,88,10,0
2018-05-01 22:00,18.9,0,88,0,0
2018-05-01 23:00,18.6,0,89,0,0
2018-05-02 0:00,18.8,0,89,10,0
2018-05-02 1:00,18.3,0,94,10,0
2018-05-02 2:00,18,0,100,10,0
2018-05-02 3:00,17.7,0,100,10,0
2018-05-02 4:00,17.8,0,100,10,0
2018-05-02 5:00,17.7,0,100,10,0
2018-05-02 6:00,17.9,0,100,10,0
2018-05-02 7:00,18,11.11,100,10,14.4
2018-05-02 8:00,18,44.44,100,10,105.6
2018-05-02 9:00,19,141.67,97,10,300
2018-05-02 10:00,20,258.33,85,10,241.2
2018-05-02 11:00,19.9,191.67,85,10,66
2018-05-02 12:00,18.6,77.78,97,10,398.4
2018-05-02 13:00,19.4,188.89,96,10,339.6
2018-05-02 14:00,19,277.78,94,10,154.8
2018-05-02 15:00,16.2,127.78,99,10,34.8
2018-05-02 16:00,14.4,47.22,100,10,153.6
2018-05-02 17:00,12.1,122.22,98,10,32.4
2018-05-02 18:00,11.8,19.44,100,10,0
2018-05-02 19:00,11.3,5.56,99,10,0
2018-05-02 20:00,11.4,0,93,10,0
2018-05-02 21:00,11.4,0,87,10,0
2018-05-02 22:00,11.4,0,80,10,0
2018-05-02 23:00,11.2,0,75,0,0
2018-05-03 0:00,10.8,0,75,9,0
2018-05-03 1:00,9.6,0,77,0,0
2018-05-03 2:00,8.7,0,82,0,0
2018-05-03 3:00,7.9,0,87,0,0
2018-05-03 4:00,7.5,0,91,0,0
2018-05-03 5:00,7.5,0,98,4,0
2018-05-03 6:00,7.4,2.78,100,0,61.2
2018-05-03 7:00,9.5,88.89,89,0,399.6
2018-05-03 8:00,13.2,277.78,68,0,757.2
2018-05-03 9:00,14.6,483.33,55,0,1036.8
2018-05-03 10:00,15,675,49,0,1150.8
2018-05-03 11:00,15.3,825,48,0,1066.8
2018-05-03 12:00,16.1,911.11,49,2,1059.6
2018-05-03 13:00,16.4,711.11,52,4,1005.6
2018-05-03 14:00,16.3,663.89,56,4,765.6
2018-05-03 15:00,15.4,786.11,57,7,238.8
2018-05-03 16:00,14,283.33,49,8,207.6
2018-05-03 17:00,12.5,205.56,63,9,145.2
2018-05-03 18:00,13.6,152.78,57,8,61.2
2018-05-03 19:00,12.9,75,60,8,3.6
2018-05-03 20:00,11.9,5.56,64,8,0
2018-05-03 21:00,11.8,0,61,0,0
2018-05-03 22:00,9.7,0,78,0,0
2018-05-03 23:00,10.1,0,67,0,0
2018-05-04 0:00,8.5,0,75,0,0
2018-05-04 1:00,8.8,0,75,0,0
2018-05-04 2:00,9.6,0,78,0,0
2018-05-04 3:00,9.6,0,81,6,0
2018-05-04 4:00,8.5,0,91,9,0
2018-05-04 5:00,10.5,0,69,7,0
2018-05-04 6:00,10.5,2.78,65,2,58.8
2018-05-04 7:00,11.8,102.78,68,0,367.2
2018-05-04 8:00,14.3,297.22,52,0,664.8
2018-05-04 9:00,15.4,502.78,49,0,873.6
2018-05-04 10:00,17.7,680.56,39,0,1012.8
2018-05-04 11:00,17,825,37,0,1272
2018-05-04 12:00,18.4,936.11,31,0,1303.2
2018-05-04 13:00,20,972.22,25,0,1206
2018-05-04 14:00,20.2,936.11,30,0,1030.8
2018-05-04 15:00,18.9,838.89,36,0,769.2
2018-05-04 16:00,18.6,680.56,40,0,442.8
2018-05-04 17:00,17,505.56,42,0,138
2018-05-04 18:00,15.7,294.44,45,0,38.4
2018-05-04 19:00,13.8,91.67,54,0,0
2018-05-04 20:00,13.1,2.78,55,0,0
2018-05-04 21:00,11.3,0,68,0,0
2018-05-04 22:00,11.6,0,63,0,0
2018-05-04 23:00,10.7,0,66,0,0
2018-05-05 0:00,10.6,0,68,0,0
2018-05-05 1:00,10.6,0,69,0,0
2018-05-05 2:00,10.6,0,69,0,0
2018-05-05 3:00,9.4,0,76,0,0
2018-05-05 4:00,9.3,0,76,0,0
2018-05-05 5:00,8.6,0,84,0,0
2018-05-05 6:00,9.3,2.78,84,0,60
2018-05-05 7:00,12.4,88.89,72,0,330
2018-05-05 8:00,14.7,244.44,55,1,633.6
2018-05-05 9:00,16.5,438.89,51,5,860.4
2018-05-05 10:00,19.2,602.78,47,5,1000.8
2018-05-05 11:00,21.3,727.78,42,4,1089.6
2018-05-05 12:00,23.1,797.22,38,7,616.8
2018-05-05 13:00,23.4,586.11,37,8,622.8
2018-05-05 14:00,24.9,583.33,35,6,634.8
2018-05-05 15:00,24.1,533.33,34,8,482.4
2018-05-05 16:00,23.5,416.67,33,7,358.8
2018-05-05 17:00,23.2,347.22,32,6,154.8
2018-05-05 18:00,21.3,197.22,46,6,49.2
2018-05-05 19:00,20.4,86.11,53,6,1.2
2018-05-05 20:00,19.4,2.78,59,6,0
2018-05-05 21:00,19,0,63,8,0
2018-05-05 22:00,19.3,0,63,0,0
2018-05-05 23:00,18.9,0,66,0,0
2018-05-06 0:00,19,0,67,10,0
2018-05-06 1:00,18.6,0,72,10,0
2018-05-06 2:00,16.4,0,94,10,0
2018-05-06 3:00,15.5,0,100,10,0
2018-05-06 4:00,15.2,0,100,10,0
2018-05-06 5:00,15.1,0,100,10,0
2018-05-06 6:00,15.1,0,100,10,0
2018-05-06 7:00,14.8,8.33,100,10,10.8
2018-05-06 8:00,14.6,36.11,100,10,32.4
2018-05-06 9:00,14.7,52.78,100,10,73.2
2018-05-06 10:00,14.9,61.11,100,10,91.2
2018-05-06 11:00,15.3,133.33,100,10,109.2
2018-05-06 12:00,15.6,144.44,100,10,157.2
2018-05-06 13:00,15.9,158.33,100,10,216
2018-05-06 14:00,16.3,191.67,98,10,249.6
2018-05-06 15:00,16.9,225,95,10,327.6
2018-05-06 16:00,17.8,319.44,89,9,337.2
2018-05-06 17:00,19,361.11,82,8,157.2
2018-05-06 18:00,18.4,141.67,85,9,52.8
2018-05-06 19:00,18.2,50,86,9,2.4
2018-05-06 20:00,17.5,0,90,0,0
2018-05-06 21:00,16.7,0,93,7,0
2018-05-06 22:00,15.8,0,96,0,0
2018-05-06 23:00,15.8,0,98,0,0
2018-05-07 0:00,15.2,0,100,9,0
2018-05-07 1:00,14.8,0,100,0,0
2018-05-07 2:00,14.7,0,100,0,0
2018-05-07 3:00,14.7,0,100,9,0
2018-05-07 4:00,14,0,100,9,0
2018-05-07 5:00,14.6,0,96,9,0
2018-05-07 6:00,14.8,0,94,10,3.6
2018-05-07 7:00,15,19.44,90,10,48
2018-05-07 8:00,15.6,52.78,86,10,156
2018-05-07 9:00,18,205.56,78,9,326.4
2018-05-07 10:00,19.9,427.78,70,10,555.6
2018-05-07 11:00,20.2,355.56,61,9,844.8
2018-05-07 12:00,21.5,508.33,54,9,834
2018-05-07 13:00,23.4,697.22,45,8,687.6
2018-05-07 14:00,25.5,875,42,8,615.6
2018-05-07 15:00,26,752.78,41,9,362.4
2018-05-07 16:00,24.1,283.33,43,9,304.8
2018-05-07 17:00,24.3,400,44,4,112.8
2018-05-07 18:00,22.9,283.33,55,1,36
2018-05-07 19:00,20.8,102.78,62,1,2.4
2018-05-07 20:00,18.6,5.56,70,1,0
2018-05-07 21:00,17.2,0,67,0,0
2018-05-07 22:00,15.6,0,85,0,0
2018-05-07 23:00,14.1,0,92,0,0
2018-05-08 0:00,13.4,0,96,0,0
2018-05-08 1:00,13.7,0,100,0,0
2018-05-08 2:00,13.7,0,98,0,0
2018-05-08 3:00,15.7,0,89,8,0
2018-05-08 4:00,16.4,0,74,7,0
2018-05-08 5:00,16.2,0,71,8,0
2018-05-08 6:00,15.9,5.56,69,7,39.6
2018-05-08 7:00,16.2,75,67,7,336
2018-05-08 8:00,18.1,283.33,60,7,632.4
2018-05-08 9:00,18.9,433.33,55,8,896.4
2018-05-08 10:00,20,597.22,55,7,1140
2018-05-08 11:00,20.3,769.44,53,6,1183.2
2018-05-08 12:00,21.5,866.67,49,8,618
2018-05-08 13:00,21,475,50,8,801.6
2018-05-08 14:00,21.5,658.33,51,8,640.8
2018-05-08 15:00,21.6,591.67,48,5,639.6
2018-05-08 16:00,21.8,508.33,45,2,439.2
2018-05-08 17:00,21.1,447.22,46,5,144
2018-05-08 18:00,20.6,202.78,46,4,51.6
2018-05-08 19:00,18.9,91.67,48,4,3.6
2018-05-08 20:00,17.5,5.56,49,4,0
2018-05-08 21:00,15.7,0,52,0,0
2018-05-08 22:00,14,0,55,0,0
2018-05-08 23:00,13.2,0,57,0,0
2018-05-09 0:00,12.4,0,59,0,0
2018-05-09 1:00,11.9,0,60,0,0
2018-05-09 2:00,11.7,0,61,0,0
2018-05-09 3:00,11,0,64,0,0
2018-05-09 4:00,10.4,0,67,0,0
2018-05-09 5:00,10,0,69,0,0
2018-05-09 6:00,10.3,8.33,68,0,94.8
2018-05-09 7:00,11.6,111.11,63,0,441.6
2018-05-09 8:00,13.5,305.56,57,0,780
2018-05-09 9:00,15.2,508.33,53,0,1011.6
